0,0,78,2.3196005821228027
0,0,79,2.3096277713775635
0,0,80,2.2779853343963623
0,0,81,56.40469741821289
0,0,82,2.305367946624756
0,0,83,2.299799680709839
0,0,84,2.418445348739624
0,0,85,2.293550491333008
0,0,86,15.175166130065918
0,0,87,2.304356813430786
0,0,88,82.52180480957031
0,0,89,2.301138401031494
0,0,90,115.26480865478516
0,0,91,2.2960686683654785
0,0,92,2.294483184814453
0,0,93,144.67254638671875
0,0,94,2.2962353229522705
0,0,95,2.2918882369995117
0,0,96,51.11096954345703
0,0,97,2.3077869415283203
0,0,98,2.3108773231506348
0,0,99,3.9835433959960938
0,0,100,2.3093180656433105
0,0,101,2.2992749214172363
0,0,102,16.82891845703125
0,0,103,32.117271423339844
0,0,104,2.3019704818725586
0,0,105,2.2958171367645264
0,0,106,1036.77001953125
0,0,107,2.6463489532470703
0,0,108,2.29777193069458
0,0,109,2.3084239959716797
0,0,110,76.25752258300781
0,0,111,370.0804138183594
0,0,112,2.81490421295166
0,0,113,673.100341796875
0,0,114,61.777381896972656
0,0,115,19.636127471923828
0,0,116,2.294908046722412
0,0,117,2.2988977432250977
0,0,118,2.300715684890747
0,0,119,2.27262282371521
0,0,120,2.3173093795776367
0,0,121,2.30794620513916
0,0,122,61.02350616455078
0,0,123,3.002702474594116
0,0,124,2.30202054977417
0,0,125,2.2981531620025635
0,0,126,14.527351379394531
0,0,127,1314.4688720703125
0,0,128,2.2978501319885254
0,0,129,92.38990020751953
0,0,130,134.47079467773438
0,0,131,85.11373138427734
0,0,132,2.2941887378692627
0,0,133,2.2938122749328613
0,0,134,2.299750804901123
0,0,135,3.8944082260131836
0,0,136,43.9274787902832
0,0,137,24.96134376525879
0,0,138,997.5283813476562
0,0,139,28.684188842773438
0,0,140,2.3092739582061768
0,0,141,2.305363178253174
0,0,142,2.3047542572021484
0,0,143,11.017746925354004
0,0,144,2.3010053634643555
0,0,145,2.30181622505188
0,0,146,2.307875394821167
0,0,147,2.3088138103485107
0,0,148,2.2974815368652344
0,0,149,2.3090484142303467
0,0,150,2.3007547855377197
0,0,151,69.57794189453125
0,0,152,2.303619623184204
0,0,153,2.2957141399383545
0,0,154,19.7537899017334
0,0,155,12.648313522338867
0,0,156,16.133495330810547
0,0,157,2.2841908931732178
0,0,158,159.5214080810547
0,0,159,2.311056137084961
0,0,160,2.271383047103882
0,0,161,2.302250623703003
0,0,162,2.350712776184082
0,0,163,2.304812431335449
0,0,164,2.3053719997406006
0,0,165,2.293433427810669
0,0,166,2.2953855991363525
0,0,167,376.59051513671875
0,0,168,2.28493070602417
0,0,169,5.199199199676514
0,0,170,2.3057241439819336
0,0,171,2.3564186096191406
0,0,172,2.3046875
0,0,173,12.523053169250488
0,0,174,2.312854051589966
0,0,175,157.58596801757812
0,0,176,2.298496723175049
0,0,177,2.2984015941619873
0,0,178,26.86446189880371
0,0,179,2.3057518005371094
0,0,180,2.3086190223693848
0,0,181,2.271009683609009
0,0,182,399.4333801269531
0,0,183,2.304192543029785
0,0,184,14.605046272277832
0,0,185,2.2980799674987793
0,0,186,2.3061559200286865
0,0,187,2.3000118732452393
0,0,188,509.4552307128906
0,0,189,2.3028061389923096
0,0,190,14.43014144897461
0,0,191,2.304431676864624
0,0,192,2.294161081314087
0,0,193,2.300541400909424
0,0,194,2.303676128387451
0,0,195,2.301804542541504
0,0,196,32.6903076171875
0,0,197,2.3024768829345703
0,0,198,261.1675109863281
0,0,199,12.371969223022461
0,0,200,81.36569213867188
0,0,201,2.3021371364593506
0,0,202,2.3041164875030518
0,0,203,2.302574634552002
0,0,204,96.37384033203125
0,0,205,487.89031982421875
0,0,206,2.298532009124756
0,0,207,2.3121955394744873
0,0,208,2.297034978866577
0,0,209,21.797035217285156
0,0,210,2.300236940383911
0,0,211,33.78312683105469
0,0,212,2.3143258094787598
0,0,213,2.2990570068359375
0,0,214,191.90310668945312
0,0,215,2.303321123123169
0,0,216,2.3065803050994873
0,0,217,2.415494918823242
0,0,218,2.3053834438323975
0,0,219,2.2982771396636963
0,0,220,2.298419237136841
0,0,221,278.28314208984375
0,0,222,2.313079833984375
0,0,223,41.9061393737793
0,0,224,2.3032655715942383
0,0,225,106.03422546386719
0,0,226,2.291806936264038
0,0,227,24.500730514526367
0,0,228,2.2975521087646484
0,0,229,2.2943058013916016
0,0,230,5.497323513031006
0,0,231,2.3019256591796875
0,0,232,273.8184509277344
0,0,233,2.293445587158203
0,0,234,2.307270050048828
0,0,235,2.307907819747925
0,0,236,463.7325439453125
0,0,237,2.288109540939331
0,0,238,2.338576078414917
0,0,239,2.2962141036987305
0,0,240,2.2989964485168457
0,0,241,82.23033142089844
0,0,242,2.3098011016845703
0,0,243,2.302835702896118
0,0,244,2.3022115230560303
0,0,245,2.295989513397217
0,0,246,2.2952616214752197
0,0,247,2.3002634048461914
0,0,248,112.75568389892578
0,0,249,2.3009603023529053
0,0,250,2.3008511066436768
0,0,251,11.002239227294922
0,0,252,2.299534320831299
0,0,253,203.60858154296875
0,0,254,2.309380054473877
0,0,255,51.04383087158203
0,0,256,2.2980799674987793
0,0,257,2.290187358856201
0,0,258,2.3009519577026367
0,0,259,114.39385223388672
0,0,260,2.3069369792938232
0,0,261,38.464107513427734
0,0,262,2.302941083908081
0,0,263,2.2995736598968506
0,0,264,38.085262298583984
0,0,265,2.309203863143921
0,0,266,89.98699188232422
0,0,267,2.2858994007110596
0,0,268,2.303882598876953
0,0,269,2.2998456954956055
0,0,270,15.704826354980469
0,0,271,2.3042330741882324
0,0,272,2.3002989292144775
0,0,273,2.3022851943969727
0,0,274,2.3113200664520264
0,0,275,26.700408935546875
0,0,276,2.3054068088531494
0,0,277,2.3026769161224365
0,0,278,2.3078927993774414
0,0,279,41.48017883300781
0,0,280,10.751352310180664
0,0,281,2.2911343574523926
0,0,282,65.64664459228516
0,0,283,2.311081886291504
0,0,284,2.29927921295166
0,0,285,78.2876968383789
0,0,286,2.297922134399414
0,0,287,2.3065013885498047
0,0,288,2.3075404167175293
0,0,289,2.3015763759613037
0,0,290,116.36804962158203
0,0,291,36.31876754760742
0,0,292,2.3045923709869385
0,0,293,15.829217910766602
0,0,294,2.317861557006836
0,0,295,2.303030014038086
0,0,296,264.36126708984375
0,0,297,2.3039097785949707
0,0,298,2.301457166671753
0,0,299,2.3083064556121826
0,0,300,2.3059568405151367
0,0,301,30.77360725402832
0,0,302,31.764118194580078
0,0,303,2.2965283393859863
0,0,304,2.2986254692077637
0,0,305,2.307783365249634
0,0,306,144.12164306640625
0,0,307,2.29823637008667
0,0,308,2.345672845840454
0,0,309,2.3020572662353516
0,0,310,2.312702178955078
0,0,311,264.51788330078125
0,0,312,1261.4998779296875
0,0,313,435.2083435058594
0,0,314,1393.1129150390625
0,0,315,2.299257278442383
0,0,316,2.302055835723877
0,0,317,2.297189712524414
0,0,318,20.210323333740234
0,0,319,53.76714324951172
0,0,320,68.12185668945312
0,0,321,2.3071491718292236
0,0,322,135.3670196533203
0,0,323,31.6035213470459
0,0,324,2.305330276489258
0,0,325,8.226357460021973
0,0,326,2.305703639984131
0,0,327,2.3106956481933594
0,0,328,2.2959041595458984
0,0,329,2.3124988079071045
0,0,330,140.6077880859375
0,0,331,26.899845123291016
0,0,332,2.298344612121582
0,0,333,2.3048534393310547
0,0,334,2.300292730331421
0,0,335,2.305997371673584
0,0,336,2.2999625205993652
0,0,337,2.3093619346618652
0,0,338,2.3136792182922363
0,0,339,72.35211181640625
0,0,340,5.392431259155273
0,0,341,2.3028714656829834
0,0,342,91.4295654296875
0,0,343,10.401026725769043
0,0,344,2.306164026260376
0,0,345,2.304832935333252
0,0,346,2.296391010284424
0,0,347,2.2923426628112793
0,0,348,2.310859441757202
0,0,349,3.994715452194214
0,0,350,2.2957146167755127
0,0,351,2.306049346923828
0,0,352,128.81109619140625
0,0,353,3.1582298278808594
0,0,354,6.851921558380127
0,0,355,34.43606948852539
0,0,356,187.34121704101562
0,0,357,78.2369613647461
0,0,358,109.95049285888672
0,0,359,799.1637573242188
0,0,360,2.2953646183013916
0,0,361,43.68436813354492
0,0,362,104.57368469238281
0,0,363,2.288154125213623
0,0,364,140.45118713378906
0,0,365,4.191690921783447
0,0,366,2.292938470840454
0,0,367,2.295219898223877
0,0,368,2.3105664253234863
0,0,369,2.298062801361084
0,0,370,2.2950353622436523
0,0,371,2.3112587928771973
0,0,372,2.2982802391052246
0,0,373,2.3083009719848633
0,0,374,169.6838836669922
0,0,375,2.6379663944244385
0,0,376,2.3001530170440674
0,0,377,25.010356903076172
0,0,378,27.036800384521484
0,0,379,13.105627059936523
0,0,380,150.11346435546875
0,0,381,2.306637763977051
0,0,382,2.2994041442871094
0,0,383,2.3091633319854736
0,0,384,2.2980103492736816
0,0,385,2.3001937866210938
0,0,386,35.03122329711914
0,0,387,29.185300827026367
0,0,388,2.311171293258667
0,0,389,4.771971702575684
0,0,390,765.4952392578125
0,0,391,17.57220458984375
0,0,392,152.065673828125
0,0,393,2.3081798553466797
0,0,394,2.304199457168579
0,0,395,185.73146057128906
0,0,396,2.307985544204712
0,0,397,24.217531204223633
0,0,398,228.11265563964844
0,0,399,2.3032336235046387
0,0,400,2.2957749366760254
0,0,401,5.348737716674805
0,0,402,7.162682056427002
0,0,403,81.05546569824219
0,0,404,2.3028833866119385
0,0,405,2.302476167678833
0,0,406,3.0493838787078857
0,0,407,2.305602788925171
0,0,408,2.30452299118042
0,0,409,2.3125762939453125
0,0,410,2.302870750427246
0,0,411,25.701696395874023
0,0,412,2.3072609901428223
0,0,413,2.5183427333831787
0,0,414,2.307302474975586
0,0,415,2.5185301303863525
0,0,416,2.2874860763549805
0,0,417,2.3073627948760986
0,0,418,163.76356506347656
0,0,419,257.31365966796875
0,0,420,244.8419189453125
0,0,421,2.30375599861145
0,0,422,13.789898872375488
0,0,423,2.2944133281707764
0,0,424,2.3011107444763184
0,0,425,66.3377685546875
0,0,426,12.090933799743652
0,0,427,117.33030700683594
0,0,428,2.2999610900878906
0,0,429,2.3075380325317383
0,0,430,2.3023595809936523
0,0,431,5.052059173583984
0,0,432,2.541945457458496
0,0,433,441.81207275390625
0,0,434,2.311516523361206
0,0,435,2.2937171459198
0,0,436,10.050163269042969
0,0,437,34.04138946533203
0,0,438,2.217320203781128
0,0,439,2.297574281692505
0,0,440,2.3164191246032715
0,0,441,15.887996673583984
0,0,442,2.348093271255493
0,0,443,2.3047189712524414
0,0,444,220.02955627441406
0,0,445,14.171749114990234
0,0,446,6.878988265991211
0,0,447,187.74163818359375
0,0,448,59.93663024902344
0,0,449,564.5753173828125
0,0,450,2.2917754650115967
0,0,451,2.303359031677246
0,0,452,2.3026468753814697
0,0,453,2.3098199367523193
0,0,454,2.3262219429016113
0,0,455,2.299030303955078
0,0,456,417.4363708496094
0,0,457,2.30013108253479
0,0,458,2.2991139888763428
0,0,459,2.3124516010284424
0,0,460,2.299868583679199
0,0,461,2.3010528087615967
0,0,462,2.3062119483947754
0,0,463,2.3086061477661133
0,0,464,621.5659790039062
0,0,465,2.3046536445617676
0,0,466,3.8635916709899902
0,0,467,2.3058512210845947
0,0,468,2.3024327754974365
0,0,469,2.3027195930480957
0,0,470,2.3058362007141113
0,0,471,1217.802978515625
0,0,472,8.00442886352539
0,0,473,2.3075859546661377
0,0,474,2.309756278991699
0,0,475,359.8680114746094
0,0,476,2.2974135875701904
0,0,477,2.313100814819336
0,0,478,338.5423278808594
0,0,479,105.78028869628906
0,0,480,2.2987260818481445
0,0,481,2.3095524311065674
0,0,482,80.54740142822266
0,0,483,123.533447265625
0,0,484,14.182995796203613
0,0,485,2.302051544189453
0,0,486,48.413570404052734
0,0,487,2.305359125137329
0,0,488,514.81787109375
0,0,489,2.300586462020874
0,0,490,2.297315835952759
0,0,491,43.88871383666992
0,0,492,2.296851634979248
0,0,493,3.9168691635131836
0,0,494,19.94965934753418
0,0,495,2.3029556274414062
0,0,496,190.17520141601562
0,0,497,2.3048481941223145
0,0,498,2.3082926273345947
0,0,499,2.301276683807373
0,0,500,2.289767026901245
0,0,501,57.188114166259766
0,0,502,64.55431365966797
0,0,503,2.3033344745635986
0,0,504,2.3090755939483643
0,0,505,2.281327962875366
0,0,506,24.90995216369629
0,0,507,680.0256958007812
0,0,508,2.3003931045532227
0,0,509,8.969461441040039
0,0,510,2.3045244216918945
0,0,511,175.84571838378906
0,0,512,2.300778388977051
0,0,513,2.339663505554199
0,0,514,335.96099853515625
0,0,515,2.295609712600708
0,0,516,284.27789306640625
0,0,517,2.3049426078796387
0,0,518,2.301701068878174
0,0,519,2.302905559539795
0,0,520,2.305424928665161
0,0,521,2.3226406574249268
0,0,522,2.2947092056274414
0,0,523,27.705406188964844
0,0,524,2.312126636505127
0,0,525,217.95877075195312
0,0,526,2.29866886138916
0,0,527,2.3041486740112305
0,0,528,191.94410705566406
0,0,529,8.426358222961426
0,0,530,2.29658842086792
0,0,531,2.3061037063598633
0,0,532,813.0289916992188
0,0,533,2.2984681129455566
0,0,534,344.6185302734375
0,0,535,5.048120975494385
0,0,536,2.305957078933716
0,0,537,2.2136588096618652
0,0,538,698.374267578125
0,0,539,19.885639190673828
0,0,540,2.305335283279419
0,0,541,2.295811176300049
0,0,542,2.30471134185791
0,0,543,2.309044599533081
0,0,544,102.16678619384766
0,0,545,11.213506698608398
0,0,546,66.31380462646484
0,0,547,2.296311378479004
0,0,548,108.91943359375
0,0,549,2.308030843734741
0,0,550,6.2328362464904785
0,0,551,2.300325870513916
0,0,552,2.309624195098877
0,0,553,2.307222366333008
0,0,554,2.2741568088531494
0,0,555,37.10206985473633
0,0,556,285.096435546875
0,0,557,46.322513580322266
0,0,558,25.09380531311035
0,0,559,2.3061649799346924
0,0,560,46.88372802734375
0,0,561,121.47200012207031
0,0,562,2.300976037979126
0,0,563,2.3028416633605957
0,0,564,2.438621759414673
0,0,565,2.307111978530884
0,0,566,2.3006865978240967
0,0,567,2.305799722671509
0,0,568,42.28581237792969
0,0,569,2.311154842376709
0,0,570,2.3006715774536133
0,0,571,282.0068054199219
0,0,572,2.295302629470825
0,0,573,269.927001953125
0,0,574,2.3051843643188477
0,0,575,2.296454906463623
0,0,576,2.3016018867492676
0,0,577,2.30047869682312
0,0,578,34.20310592651367
0,0,579,11.823710441589355
0,0,580,771.7108154296875
0,0,581,49.99454879760742
0,0,582,2.3071653842926025
0,0,583,269.6333923339844
0,0,584,2.3074443340301514
0,0,585,2.3041141033172607
0,0,586,2.306992530822754
0,0,587,2.296494245529175
0,0,588,2.3098108768463135
0,0,589,2.3070785999298096
0,0,590,36.05813980102539
0,0,591,210.78565979003906
0,0,592,2.299596071243286
0,0,593,102.39704895019531
0,0,594,2.311708450317383
0,0,595,161.62200927734375
0,0,596,2.288680076599121
0,0,597,2.2922492027282715
0,0,598,2.304100513458252
0,0,599,79.08464050292969
0,0,600,59.56829071044922
0,0,601,2.302079916000366
0,0,602,54.99443817138672
0,0,603,2.3063488006591797
0,0,604,2.3027877807617188
0,0,605,138.00946044921875
0,0,606,2.3040804862976074
0,0,607,385.4251403808594
0,0,608,2.3009133338928223
0,0,609,2.3032984733581543
0,0,610,154.44760131835938
0,0,611,2.3070456981658936
0,0,612,215.48353576660156
0,0,613,2.311898708343506
0,0,614,538.2532348632812
0,0,615,124.81021118164062
0,0,616,2.3067727088928223
0,0,617,2.3030929565429688
0,0,618,2.305081844329834
0,0,619,2.3085694313049316
0,0,620,45.1417121887207
0,0,621,34.02249526977539
0,0,622,2.303682327270508
0,0,623,2.3034403324127197
0,0,624,38.632652282714844
0,0,625,41.59933853149414
0,0,626,2.298677444458008
0,0,627,2.7609646320343018
0,0,628,2.2954280376434326
0,0,629,2.3080732822418213
0,0,630,2.302865505218506
0,0,631,2.3053717613220215
0,0,632,2.298182249069214
0,0,633,28.584468841552734
0,0,634,162.9661865234375
0,0,635,32.50806427001953
0,0,636,2.2982494831085205
0,0,637,48.146873474121094
0,0,638,2.2824785709381104
0,0,639,2.2990763187408447
0,0,640,2.2947287559509277
0,0,641,2.3031651973724365
0,0,642,2.287609100341797
0,0,643,57.825401306152344
0,0,644,2.313685417175293
0,0,645,50.63813018798828
0,0,646,2.2997379302978516
0,0,647,115.5873031616211
0,0,648,2.3016788959503174
0,0,649,2.304518461227417
0,0,650,2.299201250076294
0,0,651,340.0182800292969
0,0,652,62.43976593017578
0,0,653,2.293569803237915
0,0,654,90.53990936279297
0,0,655,2.2942357063293457
0,0,656,9.15695571899414
0,0,657,2.2967031002044678
0,0,658,2.545360565185547
0,0,659,2.296544313430786
0,0,660,2.2873363494873047
0,0,661,20.59922981262207
0,0,662,2.3042736053466797
0,0,663,72.62992858886719
0,0,664,2.3077962398529053
0,0,665,2.3095133304595947
0,0,666,290.28314208984375
0,0,667,9.633695602416992
0,0,668,2.3070738315582275
0,0,669,2.3011553287506104
0,0,670,6.305344104766846
0,0,671,1916.031494140625
0,0,672,3.8218741416931152
0,0,673,2.308603286743164
0,0,674,2.340214729309082
0,0,675,2.2263121604919434
0,0,676,111.88516998291016
0,0,677,2.307751178741455
0,0,678,510.8948974609375
0,0,679,28.80013656616211
0,0,680,2.3091416358947754
0,0,681,2.2995858192443848
0,0,682,426.04498291015625
0,0,683,8.931818962097168
0,0,684,2.299591064453125
0,0,685,10.446011543273926
0,0,686,2.2988762855529785
0,0,687,35.95209884643555
0,0,688,2.306535482406616
0,0,689,2.2854723930358887
0,0,690,3.784149646759033
0,0,691,2.31032657623291
0,0,692,172.16477966308594
0,0,693,364.6626892089844
0,0,694,2.307112455368042
0,0,695,2.310032367706299
0,0,696,2.3050615787506104
0,0,697,2.3149220943450928
0,0,698,2.290220260620117
0,0,699,2.3001389503479004
0,0,700,2.310234785079956
0,0,701,6.313656806945801
0,0,702,26.758544921875
0,0,703,44.760074615478516
0,0,704,55.573974609375
0,0,705,2.292018175125122
0,0,706,161.19766235351562
0,0,707,6.750576496124268
0,0,708,2.301107883453369
0,0,709,191.23509216308594
0,0,710,479.5761413574219
0,0,711,432.4492492675781
0,0,712,13.186332702636719
0,0,713,2.2954773902893066
0,0,714,46.83177947998047
0,0,715,20.389446258544922
0,0,716,63.132144927978516
0,0,717,2.3148560523986816
0,0,718,2.585144519805908
0,0,719,89.72808074951172
0,0,720,2.304532766342163
0,0,721,119.1203384399414
0,0,722,2.3085222244262695
0,0,723,2.314767837524414
0,0,724,6.505045413970947
0,0,725,2.294694185256958
0,0,726,2.3042473793029785
0,0,727,411.78265380859375
0,0,728,19.086946487426758
0,0,729,308.5789794921875
0,0,730,536.611572265625
0,0,731,2.2915890216827393
0,0,732,2.296659231185913
0,0,733,3.242551565170288
0,0,734,332.37200927734375
0,0,735,2.308082342147827
0,0,736,2.3022661209106445
0,0,737,3.611588954925537
0,0,738,35.61248779296875
0,0,739,274.02288818359375
0,0,740,12.071924209594727
0,0,741,3.157115936279297
0,0,742,48.841739654541016
0,0,743,1175.5692138671875
0,0,744,143.35557556152344
0,0,745,2.360058546066284
0,0,746,270.6007080078125
0,0,747,443.7336730957031
0,0,748,125.09963989257812
0,0,749,2.296600341796875
0,0,750,2.3036909103393555
0,0,751,2.2969460487365723
0,0,752,2.31307053565979
0,0,753,2.3105366230010986
0,0,754,2.312392234802246
0,0,755,2.3371493816375732
0,0,756,206.80340576171875
0,0,757,48.64841079711914
0,0,758,2.2978947162628174
0,0,759,2.3030214309692383
0,0,760,2.300881862640381
0,0,761,2.301121950149536
0,0,762,11.111919403076172
0,0,763,2.2993431091308594
0,0,764,42.122623443603516
0,0,765,2.2961061000823975
0,0,766,2.308014392852783
0,0,767,156.10963439941406
0,0,768,2.299511671066284
0,0,769,192.11380004882812
0,0,770,2.3097496032714844
0,0,771,374.8666076660156
0,0,772,37.14478302001953
0,0,773,4.356786251068115
0,0,774,2.3016936779022217
0,0,775,512.540771484375
0,0,776,19.887454986572266
0,0,777,2.3074095249176025
0,0,778,2.29787540435791
0,0,779,2.2970142364501953
0,0,780,2.3061914443969727
0,0,781,595.989013671875
0,0,782,2.302192211151123
0,0,783,2.2960453033447266
0,0,784,66.77391052246094
0,0,785,2.311391830444336
0,0,786,75.27676391601562
0,0,787,2.309255599975586
0,0,788,2.3019003868103027
0,0,789,2.308964967727661
0,0,790,2.301454782485962
0,0,791,174.58946228027344
0,0,792,2.658067226409912
0,0,793,7.434040546417236
0,0,794,2.274580955505371
0,0,795,18.909751892089844
0,0,796,2.299553394317627
0,0,797,2.303534984588623
0,0,798,21.540771484375
0,0,799,2.318504571914673
0,0,800,2.302704095840454
0,0,801,22.7430419921875
0,0,802,2.282816171646118
0,0,803,2.3334250450134277
0,0,804,2.3001582622528076
0,0,805,2.299466133117676
0,0,806,2.3053290843963623
0,0,807,32.29886245727539
0,0,808,42.24734115600586
0,0,809,14.133432388305664
0,0,810,193.1508026123047
0,0,811,225.03204345703125
0,0,812,2.358459949493408
0,0,813,2.2975516319274902
0,0,814,84.02568817138672
0,0,815,2.3031747341156006
0,0,816,85.80325317382812
0,0,817,2.298252582550049
0,0,818,30.202442169189453
0,0,819,36.833168029785156
0,0,820,2.292052745819092
0,0,821,2.301693916320801
0,0,822,2.3545663356781006
0,0,823,1105.8055419921875
0,0,824,2.3072545528411865
0,0,825,2.2965710163116455
0,0,826,84.89451599121094
0,0,827,15.335205078125
0,0,828,2.3065662384033203
0,0,829,2.301887035369873
0,0,830,450.5306396484375
0,0,831,21.74823760986328
0,0,832,2.306846857070923
0,0,833,2.3114264011383057
0,0,834,13.099185943603516
0,0,835,33.71808624267578
0,0,836,2.300142765045166
0,0,837,121.63323974609375
0,0,838,18.213123321533203
0,0,839,2.2996153831481934
0,0,840,2.3138246536254883
0,0,841,2.2944390773773193
0,0,842,2.3053317070007324
0,0,843,21.044706344604492
0,0,844,167.1604461669922
0,0,845,420.6440734863281
0,0,846,2.3057515621185303
0,0,847,11.820342063903809
0,0,848,2.294801950454712
0,0,849,316.53472900390625
0,0,850,610.0906982421875
0,0,851,2.3211655616760254
0,0,852,2.3010194301605225
0,0,853,73.44013214111328
0,0,854,2.301811933517456
0,0,855,153.1857452392578
0,0,856,2.308988094329834
0,0,857,57.64030075073242
0,0,858,2.298117160797119
0,0,859,2.2952828407287598
0,0,860,2.4640378952026367
0,0,861,18.963539123535156
0,0,862,14.558091163635254
0,0,863,36.137935638427734
0,0,864,2.3042476177215576
0,0,865,6.5893073081970215
0,0,866,4.218810558319092
0,0,867,2.3038439750671387
0,0,868,2.296910524368286
0,0,869,2.3081130981445312
0,0,870,12.697615623474121
0,0,871,2.288465976715088
0,0,872,2.2928194999694824
0,0,873,2.354654312133789
0,0,874,2.293919324874878
0,0,875,2.3013651371002197
0,0,876,2.3018627166748047
0,0,877,2.2968435287475586
0,0,878,39.728248596191406
0,0,879,952.6312866210938
0,0,880,89.2665023803711
0,0,881,2.299257278442383
0,0,882,106.12528228759766
0,0,883,2.304741859436035
0,0,884,2.302279472351074
0,0,885,2.2896127700805664
0,0,886,2.2992193698883057
0,0,887,85.343505859375
0,0,888,59.39453887939453
0,0,889,2.304095983505249
0,0,890,7.451111793518066
0,0,891,879.4608154296875
0,0,892,5.63079833984375
0,0,893,86.43096160888672
0,0,894,20.54833221435547
0,0,895,193.6479034423828
0,0,896,2.2940757274627686
0,0,897,2.3054041862487793
0,0,898,2.292451858520508
0,0,899,93.90370178222656
0,0,900,2.2985329627990723
0,0,901,15.948909759521484
0,0,902,22.147621154785156
0,0,903,47.6345100402832
0,0,904,2.3024909496307373
0,0,905,743.6549682617188
0,0,906,2.295180320739746
0,0,907,2.2950096130371094
0,0,908,113.85652923583984
0,0,909,2.3023433685302734
0,0,910,2.2986133098602295
0,0,911,40.59618377685547
0,0,912,191.77609252929688
0,0,913,5.072091579437256
0,0,914,14.726025581359863
0,0,915,2.2787997722625732
0,0,916,2.3005809783935547
0,0,917,2.295004367828369
0,0,918,2.300680160522461
0,0,919,7.192111015319824
0,0,920,2.293789863586426
0,0,921,253.14920043945312
0,0,922,847.3897094726562
0,0,923,2.3057327270507812
0,0,924,2.3047683238983154
0,0,925,2.291914701461792
0,0,926,17.027732849121094
0,0,927,2.2424209117889404
0,0,928,2.3041183948516846
0,0,929,2.4221765995025635
0,0,930,135.88717651367188
0,0,931,8.518424034118652
0,0,932,2.2912206649780273
0,0,933,2.3076534271240234
0,0,934,427.1626281738281
0,0,935,63.08864212036133
0,0,936,2.3034703731536865
0,0,937,22.202533721923828
0,0,938,2.2969417572021484
0,0,939,4.240040302276611
0,0,940,2.3022406101226807
0,0,941,2.297093391418457
0,0,942,348.2132263183594
0,0,943,2.2969236373901367
0,0,944,5.396842956542969
0,0,945,117.63796997070312
0,0,946,2.2979278564453125
0,0,947,2.2999863624572754
0,0,948,2.3044519424438477
0,0,949,2.338953971862793
0,0,950,2.29355788230896
0,0,951,39.5863151550293
0,0,952,147.1209259033203
0,0,953,2.2992842197418213
0,0,954,2.304474115371704
0,0,955,2.30161714553833
0,0,956,3.8879075050354004
0,0,957,2.3014471530914307
0,0,958,2.2984976768493652
0,0,959,2.301079750061035
0,0,960,3.087576150894165
0,0,961,606.1848754882812
0,0,962,2.3211541175842285
0,0,963,30.69159507751465
0,0,964,2.300828218460083
0,0,965,28.610767364501953
0,0,966,2.511178493499756
0,0,967,39.31028747558594
0,0,968,260.48944091796875
0,0,969,2.4207510948181152
0,0,970,173.63294982910156
0,0,971,185.32162475585938
0,0,972,2.297945499420166
0,0,973,347.7540588378906
0,0,974,9.651006698608398
0,0,975,2.3019967079162598
0,0,976,2.666093111038208
