0,326,2.4539365768432617
0,327,2.3287248611450195
0,328,2.5855531692504883
0,329,2.4235644340515137
0,330,2.470815658569336
0,331,2.3222532272338867
0,332,2.6053080558776855
0,333,2.504185914993286
0,334,2.581138849258423
0,335,2.6591591835021973
0,336,2.4450879096984863
0,337,2.36364483833313
0,338,2.561976909637451
0,339,2.3558509349823
0,340,2.5540032386779785
0,341,2.4394397735595703
0,342,2.3521077632904053
0,343,2.462249279022217
0,344,2.3678088188171387
0,345,2.707636833190918
0,346,2.556941032409668
0,347,2.608043670654297
0,348,2.4279260635375977
0,349,2.306918144226074
0,350,2.514025926589966
0,351,2.4843521118164062
0,352,2.4385621547698975
0,353,2.561831474304199
0,354,2.63924241065979
0,355,2.4602298736572266
0,356,2.4789493083953857
0,357,2.50488018989563
0,358,2.5355312824249268
0,359,2.483956813812256
0,360,2.509221076965332
0,361,2.539124011993408
0,362,2.4305195808410645
0,363,2.486431837081909
0,364,2.4648115634918213
0,365,2.5391762256622314
0,366,2.482032060623169
0,367,2.548231601715088
0,368,2.566101312637329
0,369,2.337460517883301
0,370,2.465407371520996
0,371,2.460845947265625
0,372,2.462653160095215
0,373,2.4890542030334473
0,374,2.496178388595581
0,375,2.394350290298462
0,376,2.5936264991760254
0,377,2.398353338241577
0,378,2.497800827026367
0,379,2.4875502586364746
0,380,2.483991861343384
0,381,2.585578441619873
0,382,2.419661521911621
0,383,2.5420804023742676
0,384,2.4535868167877197
0,385,2.509960889816284
0,386,2.4912071228027344
0,387,2.4985363483428955
0,388,2.3627736568450928
0,389,2.5154170989990234
0,390,2.267787456512451
0,391,2.4081132411956787
0,392,2.4678564071655273
0,393,2.6064040660858154
0,394,2.439445972442627
0,395,2.585930824279785
0,396,2.457883358001709
0,397,2.5341084003448486
0,398,2.402714490890503
0,399,2.3823163509368896
0,400,2.5411832332611084
0,401,2.3849222660064697
0,402,2.4365055561065674
0,403,2.5087809562683105
0,404,2.5928235054016113
0,405,2.4749832153320312
0,406,2.4201838970184326
0,407,2.5569610595703125
0,408,2.531648635864258
0,409,2.4833619594573975
0,410,2.617426872253418
0,411,2.6054511070251465
0,412,2.493283987045288
0,413,2.4053406715393066
0,414,2.583509683609009
0,415,2.522486686706543
0,416,2.4441239833831787
0,417,2.246023654937744
0,418,2.3799219131469727
0,419,2.4619836807250977
0,420,2.3919689655303955
0,421,2.6065499782562256
0,422,2.4153993129730225
0,423,2.376098155975342
0,424,2.609287738800049
0,425,2.3860719203948975
0,426,2.5483531951904297
0,427,2.399670362472534
0,428,2.6526365280151367
0,429,2.3069891929626465
0,430,2.434990644454956
0,431,2.365771770477295
0,432,2.5982534885406494
0,433,2.2966630458831787
0,434,2.421609878540039
0,435,2.435973644256592
0,436,2.479227066040039
0,437,2.2982535362243652
0,438,2.4469079971313477
0,439,2.291097640991211
0,440,2.464829683303833
0,441,2.252007484436035
0,442,2.4453752040863037
0,443,2.513862133026123
0,444,2.434844493865967
0,445,2.4679510593414307
0,446,2.3262596130371094
0,447,2.3387463092803955
0,448,2.5125014781951904
0,0,2.3014373779296875
0,1,2.307255983352661
0,2,2.301377534866333
0,3,2.3072516918182373
0,4,2.2945690155029297
0,5,2.2977371215820312
0,6,2.3036420345306396
0,7,2.2931079864501953
0,8,2.287238121032715
0,9,2.2962183952331543
0,10,2.2880280017852783
0,11,2.3014509677886963
0,12,2.2918601036071777
0,13,2.299194574356079
0,14,2.283292531967163
0,15,2.2915902137756348
0,16,2.2898828983306885
0,17,2.289560317993164
0,18,2.2891011238098145
0,19,2.2918834686279297
0,20,2.2867841720581055
0,21,2.287426233291626
0,22,2.2875595092773438
0,23,2.2869067192077637
0,24,2.2910146713256836
0,25,2.291959524154663
0,26,2.2822391986846924
0,27,2.285738706588745
0,28,2.293449878692627
0,29,2.2852280139923096
0,30,2.2829136848449707
0,31,2.283602714538574
0,32,2.2843475341796875
0,33,2.274278163909912
0,34,2.2715342044830322
0,35,2.277373790740967
0,36,2.2677078247070312
0,37,2.2826919555664062
0,38,2.275658369064331
0,39,2.2818055152893066
0,40,2.270639657974243
0,41,2.270951271057129
0,42,2.2669806480407715
0,43,2.2594730854034424
0,44,2.2688889503479004
0,45,2.2716197967529297
0,46,2.2576661109924316
0,47,2.2690951824188232
0,48,2.269777774810791
0,49,2.2729299068450928
0,50,2.2855095863342285
0,51,2.2558434009552
0,52,2.2500197887420654
0,53,2.260850429534912
0,54,2.2642252445220947
0,55,2.261622190475464
0,56,2.276965856552124
0,57,2.2427878379821777
0,58,2.2524971961975098
0,59,2.263258695602417
0,60,2.2492427825927734
0,61,2.24491548538208
0,62,2.25689435005188
0,63,2.2571115493774414
0,64,2.248347759246826
0,65,2.2639033794403076
0,66,2.2585837841033936
0,67,2.251126527786255
0,68,2.2345917224884033
0,69,2.237168788909912
0,70,2.2357428073883057
0,71,2.24238920211792
0,72,2.215641975402832
0,73,2.217613935470581
0,74,2.240109443664551
0,75,2.217808485031128
0,76,2.215080499649048
0,77,2.2115073204040527
0,78,2.2060494422912598
0,79,2.2187600135803223
0,80,2.242107629776001
0,81,2.2169337272644043
0,82,2.2235617637634277
0,83,2.199521064758301
0,84,2.2327682971954346
0,85,2.207005500793457
0,86,2.1933090686798096
0,87,2.182075262069702
0,88,2.1967170238494873
0,89,2.1566648483276367
0,90,2.1713955402374268
0,91,2.1906306743621826
0,92,2.1534926891326904
0,93,2.155586004257202
0,94,2.1815457344055176
0,95,2.172206401824951
0,96,2.1805098056793213
0,97,2.210285186767578
0,98,2.167163848876953
0,99,2.170891523361206
0,100,2.110250234603882
0,101,2.152336835861206
0,102,2.1328563690185547
0,103,2.117419719696045
0,104,2.099435806274414
0,105,2.145720958709717
0,106,2.1430037021636963
0,107,2.19998836517334
0,108,2.0744330883026123
0,109,2.0915091037750244
0,110,2.120295763015747
0,111,2.0477216243743896
0,112,2.1151885986328125
0,113,2.09908127784729
0,114,2.0575637817382812
0,115,2.0786285400390625
0,116,2.0097784996032715
0,117,2.0673937797546387
0,118,2.0199975967407227
0,119,2.0693578720092773
0,120,2.01426362991333
0,121,1.9931905269622803
0,122,2.1053762435913086
0,123,2.0674259662628174
0,124,1.9446874856948853
0,125,1.957642912864685
0,126,2.010821580886841
0,127,1.9660534858703613
0,128,1.9290947914123535
0,129,1.9011965990066528
0,130,1.9413564205169678
0,131,1.9030511379241943
0,132,1.879913091659546
0,133,1.886246681213379
0,134,1.8764731884002686
0,135,1.7336317300796509
0,136,1.6655933856964111
0,137,1.8891925811767578
0,138,1.8938814401626587
0,139,1.909273386001587
0,140,1.8874523639678955
0,141,1.815983533859253
0,142,1.716117024421692
0,143,1.794753074645996
0,144,1.6480181217193604
0,145,1.5983970165252686
0,146,1.7637956142425537
0,147,1.6807910203933716
0,148,1.6519614458084106
0,149,1.5524567365646362
0,150,1.4725223779678345
0,151,1.6660276651382446
0,152,1.736868977546692
0,153,1.4964332580566406
0,154,1.6387861967086792
0,155,1.5708013772964478
0,156,1.6360571384429932
0,157,1.569994330406189
0,158,1.5144249200820923
0,159,1.4235104322433472
0,160,1.4457087516784668
0,161,1.227150797843933
0,162,1.5468356609344482
0,163,1.404078722000122
0,164,1.3318955898284912
0,165,1.546955943107605
0,166,1.248192548751831
0,167,1.3636481761932373
0,168,1.2249438762664795
0,169,1.3769721984863281
0,170,1.4085639715194702
0,171,1.3931089639663696
0,172,1.171807050704956
0,173,1.5713862180709839
0,174,1.1204595565795898
0,175,1.2950439453125
0,176,1.2833701372146606
0,177,1.3381693363189697
0,178,1.4580057859420776
0,179,1.0573818683624268
0,180,1.1518527269363403
0,181,0.9889853000640869
0,182,1.243322730064392
0,183,1.1381571292877197
0,184,1.283631682395935
0,185,1.2261548042297363
0,186,1.236298680305481
0,187,1.238534927368164
0,188,1.323969841003418
0,189,1.1947201490402222
0,190,1.2495375871658325
0,191,1.07465398311615
0,192,1.137285590171814
0,193,1.2688320875167847
0,194,1.147287368774414
0,195,1.062527060508728
0,196,1.2555116415023804
0,197,1.224926233291626
0,198,1.189474105834961
0,199,1.2192798852920532
0,200,1.0593534708023071
0,201,1.075705647468567
0,202,1.0182336568832397
0,203,1.082976222038269
0,204,1.06673264503479
0,205,1.2335656881332397
0,206,1.2702127695083618
0,207,1.1858906745910645
0,208,1.1543362140655518
0,209,1.2003283500671387
0,210,0.9810625314712524
0,211,0.9585911631584167
0,212,1.138655185699463
0,213,1.3157144784927368
0,214,1.1930166482925415
0,215,0.9903711676597595
0,216,1.0470056533813477
0,217,0.9981564879417419
0,218,0.8263458609580994
0,219,1.0292303562164307
0,220,1.042992353439331
0,221,1.2412292957305908
0,222,1.0751837491989136
0,223,0.9134756326675415
0,224,1.234222650527954
0,225,0.9624292254447937
0,226,1.498124599456787
0,227,1.003044605255127
0,228,1.2417172193527222
0,229,1.2119216918945312
0,230,1.0736854076385498
0,231,1.162769079208374
0,232,0.9101637005805969
0,233,1.207424521446228
0,234,1.0301369428634644
0,235,1.016624927520752
0,236,0.9070239067077637
0,237,1.3288955688476562
0,238,0.8966730833053589
0,239,1.098596453666687
0,240,0.9272609353065491
0,241,1.0473089218139648
0,242,0.8772447109222412
0,243,0.8199731707572937
0,244,0.8528578281402588
0,245,1.1481271982192993
0,246,0.9528112411499023
0,247,0.915864109992981
0,248,1.0677427053451538
0,249,1.1277819871902466
0,250,1.274531364440918
0,251,0.8248171210289001
0,252,1.242133617401123
0,253,0.8273119926452637
0,254,1.2643706798553467
0,255,0.701531171798706
0,256,1.0147062540054321
0,257,1.043935775756836
0,258,1.0394651889801025
0,259,0.9878131151199341
0,260,1.088197946548462
0,261,0.8422954678535461
0,262,1.1459074020385742
0,263,1.0918422937393188
0,264,1.145283579826355
0,265,1.0921268463134766
0,266,0.8587181568145752
0,267,1.1959435939788818
0,268,0.7622838020324707
0,269,1.2309447526931763
0,270,0.9535881876945496
0,271,1.2299410104751587
0,272,0.9888473153114319
0,273,0.8422775268554688
0,274,0.8569477796554565
0,275,0.8269897699356079
0,276,0.9192016124725342
0,277,0.9217891693115234
0,278,1.1553502082824707
0,279,0.9688078761100769
0,280,0.9118342995643616
0,281,0.9198993444442749
0,282,0.6918952465057373
0,283,0.8942069411277771
0,284,0.8702907562255859
0,285,0.8561549782752991
0,286,0.9080941677093506
0,287,0.9819132685661316
0,288,0.7628669738769531
0,289,0.9037705659866333
0,290,1.0749070644378662
0,291,1.0152524709701538
0,292,0.9095103740692139
0,293,0.8551682829856873
0,294,0.9154554605484009
0,295,0.8972010612487793
0,296,1.4436209201812744
0,297,0.8123519420623779
0,298,0.8210843801498413
0,299,0.8171929121017456
0,300,1.0858656167984009
0,301,0.7924509048461914
0,302,0.7511076927185059
0,303,0.9839034080505371
0,304,0.9374582171440125
0,305,0.792831301689148
0,306,0.7167476415634155
0,307,0.8348847031593323
0,308,0.797723114490509
0,309,0.7625032663345337
0,310,1.0126365423202515
0,311,0.9266812205314636
0,312,0.8988502621650696
0,313,0.833251416683197
0,314,0.8945150375366211
0,315,0.7205679416656494
0,316,0.954986572265625
0,317,0.9223453998565674
0,318,0.7922089695930481
0,319,0.9223384857177734
0,320,0.8782357573509216
0,321,0.908971905708313
0,322,0.8744798898696899
0,323,0.8570892214775085
0,324,1.451121211051941
0,325,0.9764299392700195
0,326,0.9183367490768433
0,327,0.9935852289199829
0,328,0.9303233623504639
0,329,1.1629124879837036
0,330,1.1406054496765137
0,331,0.7221112847328186
0,332,0.69584059715271
0,333,0.9552665948867798
0,334,0.8971419930458069
0,335,0.756222128868103
0,336,0.9957877993583679
0,337,0.7823375463485718
0,338,0.8846957683563232
0,339,0.9472275972366333
0,340,0.8164402842521667
0,341,0.7441121339797974
0,342,1.0229932069778442
0,343,0.9006668925285339
0,344,0.7856128811836243
0,345,0.8126090168952942
0,346,0.9978711009025574
0,347,0.9973357915878296
0,348,0.8336736559867859
0,349,0.804009735584259
0,350,0.6905099153518677
0,351,0.5850757360458374
0,352,1.1064766645431519
0,353,0.7705564498901367
0,354,0.8781954050064087
0,355,0.8367910981178284
0,356,1.0382381677627563
0,357,0.629654049873352
0,358,1.226516842842102
0,359,0.8155544400215149
0,360,0.7178370952606201
0,361,0.9576647281646729
0,362,0.802399218082428
0,363,0.8041276335716248
0,364,0.8197737336158752
0,365,0.6996452808380127
0,366,0.7117442488670349
0,367,0.8844890594482422
0,368,0.7300768494606018
0,369,0.6786413788795471
0,370,0.6831291913986206
0,371,0.7929511666297913
0,372,0.9474412202835083
0,373,0.92582768201828
0,374,0.5657638907432556
0,375,0.5603861212730408
0,376,0.6895630359649658
0,377,1.4189752340316772
0,378,0.692186176776886
0,379,0.932340145111084
0,380,1.236752986907959
0,381,1.3234466314315796
0,382,0.6791807413101196
0,383,0.6379705667495728
0,384,0.7696336507797241
0,385,0.8428402543067932
0,386,0.7131087779998779
0,387,0.8854156136512756
0,388,0.8000149726867676
0,389,0.8480381965637207
0,390,0.9349165558815002
0,391,0.5375908017158508
0,392,0.7960329055786133
0,393,1.0473968982696533
0,394,0.6866561770439148
0,395,0.743496835231781
0,396,0.7977492809295654
0,397,0.686793327331543
0,398,0.5789352059364319
0,399,0.700606644153595
0,400,0.5307733416557312
0,401,0.5521012544631958
0,402,0.5775107741355896
0,403,0.6719560027122498
0,404,0.7150774598121643
0,405,0.6161772608757019
0,406,0.8016154170036316
0,407,0.736333966255188
0,408,1.0338796377182007
0,409,1.1141924858093262
0,410,0.8071427941322327
0,411,0.7471021413803101
0,412,0.7163392901420593
0,413,0.6973171830177307
0,414,0.8620942234992981
0,415,0.7498440742492676
0,416,0.707976758480072
0,417,1.2767301797866821
0,418,0.6978488564491272
0,419,0.6195207238197327
0,420,0.5400194525718689
0,421,0.6569027304649353
0,422,0.6660996675491333
0,423,1.0249804258346558
0,424,0.7632406949996948
0,425,0.9982315897941589
0,426,0.8504890203475952
0,427,0.7177572250366211
0,428,0.8462503552436829
0,429,0.5173383355140686
0,430,0.7518415451049805
0,431,0.7432517409324646
0,432,0.9114501476287842
0,433,1.0042551755905151
0,434,0.9824524521827698
0,435,0.7414646148681641
0,436,0.7849623560905457
0,437,1.0215497016906738
0,438,1.002808928489685
0,439,0.8213310837745667
0,440,0.9012209177017212
0,441,0.9063321948051453
0,442,0.8410059213638306
0,443,0.5346230268478394
0,444,0.6734419465065002
0,445,0.6992358565330505
0,446,0.693024218082428
0,447,0.7736438512802124
0,448,0.6215084195137024
0,449,0.7878513932228088
0,450,0.6694173812866211
0,451,0.5505586862564087
0,452,1.2180747985839844
0,453,0.5715714693069458
0,454,0.825439453125
0,455,0.8155812621116638
0,456,0.6308974623680115
0,457,0.5479359030723572
0,458,0.5504195690155029
0,459,1.0977298021316528
0,460,0.843866229057312
0,461,0.6720757484436035
0,462,1.0656367540359497
0,463,0.9183801412582397
0,464,0.8485556840896606
0,465,0.6600792407989502
0,466,1.15946626663208
0,467,0.7729763388633728
0,468,0.7433503866195679
0,469,0.7442224621772766
0,470,1.0812015533447266
0,471,0.7473909854888916
0,472,0.8843300938606262
0,473,1.043199896812439
0,474,0.873077392578125
0,475,0.9803104996681213
0,476,0.8113689422607422
0,477,0.6931363344192505
0,478,0.7633117437362671
0,479,0.7932073473930359
0,480,0.7078708410263062
0,481,0.5120798945426941
0,482,0.8648504614830017
0,483,0.927378237247467
0,484,0.857513427734375
0,485,0.6974284648895264
0,486,1.0209753513336182
0,487,0.6108517050743103
0,488,0.716925323009491
0,489,0.8926134705543518
0,490,0.6747175455093384
0,491,0.9347070455551147
0,492,0.6569173336029053
0,493,0.8172412514686584
0,494,0.6556657552719116
0,495,1.0141608715057373
0,496,0.6345897912979126
0,497,0.6382371783256531
0,498,0.6633440256118774
0,499,0.8365873098373413
0,500,0.6834139227867126
0,501,0.9221678376197815
0,502,0.8214138746261597
0,503,0.6456683874130249
0,504,0.871220052242279
0,505,0.8629477024078369
0,506,0.9879351258277893
0,507,0.8888814449310303
0,508,0.5111403465270996
0,509,0.955740749835968
0,510,1.2041606903076172
0,511,0.7662656903266907
0,512,1.0233076810836792
0,513,0.6574699282646179
0,514,0.6812000870704651
0,515,0.5611123442649841
0,516,0.845317006111145
0,517,0.5615515112876892
0,518,0.8330870866775513
0,519,0.7177446484565735
0,520,0.5907865762710571
0,521,0.9132673740386963
0,522,0.7870493531227112
0,523,1.303094744682312
0,524,0.6599900722503662
0,525,0.6952937245368958
0,526,0.8441684246063232
0,527,1.0514581203460693
0,528,0.6456441879272461
0,529,0.9425960779190063
0,530,0.7876040935516357
0,531,0.8179147243499756
0,532,0.7527704238891602
0,533,0.6748442053794861
0,534,0.6378047466278076
0,535,0.7259223461151123
0,536,0.8639625906944275
0,537,0.7283750772476196
0,538,0.7926794290542603
0,539,0.7009410858154297
0,540,0.7521682381629944
0,541,0.6660751700401306
0,542,0.8161560297012329
0,543,0.561660885810852
0,544,0.8303977847099304
0,545,0.45999467372894287
0,546,0.9881191849708557
0,547,0.6093364357948303
0,548,0.6082772016525269
0,549,0.9921543002128601
0,550,1.0596288442611694
0,551,0.7542999982833862
0,552,0.7254264950752258
0,553,0.7501245737075806
0,554,0.44911667704582214
0,555,0.5754153728485107
0,556,0.5506259202957153
0,557,0.8083743453025818
0,558,0.7889130711555481
0,559,0.9445549249649048
0,560,0.9889063239097595
0,561,0.4072432816028595
0,562,0.631679356098175
0,563,0.700718879699707
0,564,0.7232284545898438
0,565,0.6596603989601135
0,566,0.7280164361000061
0,567,0.9032990336418152
0,568,0.8479432463645935
0,569,0.8980236649513245
0,570,0.6256052255630493
0,571,0.8466698527336121
0,572,0.54547518491745
0,573,0.7585048079490662
0,574,0.7004492282867432
0,575,0.5480790734291077
0,576,0.8010770678520203
0,577,0.525443971157074
0,578,0.8371447324752808
0,579,1.0167970657348633
0,580,0.44762495160102844
0,581,0.5601434707641602
0,582,0.7718991041183472
0,583,0.7629362344741821
0,584,0.7607818841934204
0,585,0.7707570791244507
0,586,0.6364797949790955
0,587,0.7855608463287354
0,588,0.7404513359069824
0,589,0.6116557717323303
0,590,0.5971266627311707
0,591,0.5374362468719482
0,592,0.9356310963630676
0,593,0.7128838300704956
0,594,0.6083036661148071
0,595,0.6899071931838989
0,596,1.0609471797943115
0,597,0.6091700196266174
0,598,0.617527186870575
0,599,1.2514283657073975
0,600,0.43667834997177124
0,601,0.7062519192695618
0,602,1.0424946546554565
0,603,0.6826800107955933
0,604,0.5277188420295715
0,605,0.6680620908737183
0,606,0.5650914311408997
0,607,0.7339507937431335
0,608,0.8631117343902588
0,609,0.6165940761566162
0,610,0.497361958026886
0,611,0.398252934217453
0,612,0.9475119113922119
0,613,0.7719115018844604
0,614,0.7212011814117432
0,615,0.7918593883514404
0,616,0.564166247844696
0,617,0.8779850602149963
0,618,0.9489230513572693
0,619,0.8507887721061707
0,620,0.9690409302711487
0,621,0.9566846489906311
0,622,0.7091526389122009
0,623,0.6727425456047058
0,624,0.8828191161155701
0,625,0.8739944100379944
0,626,0.7127074003219604
0,627,0.9165275692939758
0,628,0.5286527276039124
0,629,0.611187219619751
0,630,0.7484514117240906
0,631,0.5393821001052856
0,632,0.6941769123077393
0,633,0.8050363063812256
0,634,0.6690583229064941
0,635,0.672553539276123
0,636,0.6310418844223022
0,637,0.48088377714157104
0,638,0.6917039155960083
0,639,0.8009784817695618
0,640,0.6754027009010315
0,641,0.5670786499977112
0,642,0.8571122288703918
0,643,0.7214305996894836
0,644,0.5019400119781494
0,645,0.49954459071159363
0,646,1.0915281772613525
0,647,0.9844534397125244
0,648,0.7280494570732117
0,649,0.6659570336341858
0,650,0.6638280749320984
0,651,0.7824550271034241
0,652,0.7755624055862427
0,653,0.6197242140769958
0,654,0.7884848713874817
